Fecha  : 08/06/2026 [09:49]
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Lanz.   |Referencia A                  |Repres|Sector|Ent|Pais       |       |Entrada   |      |    |    |    |    |                |      |F.Cartera | | |  Fecha   |F.nuevo   | Cliente                   |Cliente final     |F.O.Carga |Lin|NCVs|Clie|Se|Me
Prod.   |                              |      |      |   |           |Zona   |Real Línea|Pedido|Pos.|Can.|Subl|L.M.|    Artículo    | O.F. |(Cliente) |*|C|Req. Clte.|compromiso|                           |                  |dia anteri|Pro|Cart|VsCa|  |
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  31|   0|IFTD 800 1500 N |     6|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  32|   0|IFTD 800 1500 N |     8|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  46|   0|IFTD 800 1500 N |    28|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  47|   0|IFTD 800 1500 N |    29|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  50|   0|IFTD 800 1500 N |    34|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  53|   0|IFTD 800 1500 N |    37|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  56|   0|IFTD 800 1500 N |    43|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  59|   0|IFTD 800 1500 N |    49|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  63|   0|IFTD 800 1500 N |    54|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  64|   0|IFTD 800 1500 N |    55|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  77|   0|IFTD 800 1500 N |    85|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  89|   0|IFTD 800 1500 N |   108|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  96|   0|IFTD 800 1500 N |   130|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2|  97|   0|IFTD 800 1500 N |   139|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 101|   0|IFTD 800 1500 N |   147|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 108|   0|IFTD 800 1500 N |   177|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 120|   0|IFTD 800 1500 N |   216|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 121|   0|IFTD 800 1500 N |   217|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 122|   0|IFTD 800 1500 N |   220|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 123|   0|IFTD 800 1500 N |   222|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 124|   0|IFTD 800 1500 N |   226|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 131|   0|IFTD 800 1500 N |   240|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 136|   0|IFTD 800 1500 N |   250|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 138|   0|IFTD 800 1500 N |   255|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 140|   0|IFTD 800 1500 N |   261|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 141|   0|IFTD 800 1500 N |   265|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 143|   0|IFTD 800 1500 N |   269|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 146|   0|IFTD 800 1500 N |   284|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 158|   0|IFTD 800 1500 N |   391|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 159|   0|IFTD 800 1500 N |   392|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 161|   0|IFTD 800 1500 N |   394|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 163|   0|IFTD 800 1500 N |   398|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 164|   0|IFTD 800 1500 N |   407|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 165|   0|IFTD 800 1500 N |   408|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
02/01/22|OCC-1141 IDN20-15             |     5| 05000|J00| MX        |       |          |     0|   0|   2| 166|   0|IFTD 800 1500 N |   414|17/09/2021| | |30/07/2021|10/01/2022|                           |                  |          |   |  65| -30|52|01
01/02/22|J-163 SAN LUCAR               |    26| 03CLE|   | ES        |       |          |     0|   0|   1| 145|   0|ANTICIPO        |   282|28/10/2021| | |26/10/2021|07/02/2022|                           |                  |          |   |  58|  -2| 5|02
01/02/22|J-163 SAN LUCAR               |    26| 03CLE|   | ES        |       |          |     0|   0|   1| 168|   0|ANTICIPO        |   430|28/10/2021| | |26/10/2021|07/02/2022|                           |                  |          |   |  58|  -2| 5|02
01/02/22|J-163 SAN LUCAR               |    26| 03CLE|   | ES        |       |          |     0|   0|   1| 170|   0|ANTICIPO        |   458|28/10/2021| | |26/10/2021|07/02/2022|                           |                  |          |   |  58|  -2| 5|02
01/02/22|J-163 SAN LUCAR               |    26| 03CLE|   | ES        |       |          |     0|   0|   1| 172|   0|ANTICIPO        |   494|28/10/2021| | |26/10/2021|07/02/2022|                           |                  |          |   |  58|  -2| 5|02
01/02/22|J-163 SAN LUCAR               |    26| 03CLE|   | ES        |       |          |     0|   0|   1| 173|   0|ANTICIPO        |   503|28/10/2021| | |26/10/2021|07/02/2022|                           |                  |          |   |  58|  -2| 5|02
01/02/22|J-163 SAN LUCAR               |    26| 03CLE|   | ES        |       |          |     0|   0|   1| 174|   0|ANTICIPO        |   504|28/10/2021| | |26/10/2021|07/02/2022|                           |                  |          |   |  58|  -2| 5|02
01/02/22|J-163 SAN LUCAR               |    26| 03CLE|   | ES        |       |          |     0|   0|   1| 175|   0|ANTICIPO        |   505|28/10/2021| | |26/10/2021|07/02/2022|                           |                  |          |   |  58|  -2| 5|02
01/02/22|J-163 SAN LUCAR               |    26| 03CLE|   | ES        |       |          |     0|   0|   1| 176|   0|ANTICIPO        |   506|28/10/2021| | |26/10/2021|07/02/2022|                           |                  |          |   |  58|  -2| 5|02
12/12/22|MASYMAS MAGNUS GLISTAK        |    18| 02000| 02| ES        |       |          |     0|   0|   1|  57|   0|ANTICIPO        |    44|28/01/2022| | |01/03/2022|16/12/2022|                           |                  |          |   | 200|  22|50|12
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  28|   0|KPCGF21NM0      |     3|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
01/01/23|SARAN ALPHA SERVICES          |    28| 05000|D00| FR        |       |          |     0|   0|   1|  30|   0|KPCGF21NM0      |     5|28/11/2022| | |14/11/2022|09/01/2023|                           |                  |          |   |  17| -10|52|01
